"x","y","cov1","cov2","resp"
0.257562704849988,0.108667538501322,-1.01733561193147,-0.0495299070224603,0.611661022722768
0.25822925567627,0.0535632518585771,-1.08173267482108,0.0272597827851344,0.221204246508874
0.258413960458711,0.665364539250731,-0.362540263786742,-0.111624338113732,0.612959724047519
0.259267304092646,0.658548943698406,-0.367995466350469,-0.111457798384633,0.650072584092764
0.259593660710379,0.629864804679528,-0.400888798545037,-0.110879811888018,0.404468752869442
0.25986830284819,0.291628472972661,-0.799922486417902,-0.0958732084367255,0.325018828821376
0.260211203945801,0.566528106573969,-0.474086969302432,-0.109401977268974,0.634892727372044
0.260649195173755,0.566394599154592,-0.473116559490493,-0.109374355993246,0.557642886788871
0.261075689923018,0.0779256802052259,-1.05210714617551,-0.0188204101886032,0.341405936752167
0.261091779684648,0.224422245519236,-0.878116284782931,-0.0873414086333615,0.918596087336812
0.262372562661767,0.251385567476973,-0.844629008323678,-0.0910915417160014,0.650011570785217
0.262394386110827,0.546282119117677,-0.492625830373773,-0.108743404355453,0.57967652536194
0.262631516205147,0.631615265039727,-0.390093879974071,-0.11076490269764,0.414679439589952
0.263676789822057,0.0476940248627216,-1.08744494877514,0.0494270633587458,0.069037222226743
0.26454358943738,0.0123988492414355,-1.12972903900854,0.544714582038649,0.247084756262237
0.264714427292347,0.0652240805793554,-1.06611157379725,0.00336971946175456,0.320661323360406
0.264872304862365,0.832234299508855,-0.141942834261196,-0.113821131284144,0.543797624203217
0.26487330137752,0.0771350665017962,-1.05171359336136,-0.0162018827826111,0.396496608721261
0.265338766621426,0.0108025704976171,-1.1316108335379,0.645805267391473,0.323403202397303
0.265517477644607,0.619400436291471,-0.396555068032512,-0.110361995632768,0.535077738751454
0.265710765728727,0.845458019291982,-0.122785884259882,-0.113946029139617,0.243623369574548
0.266672349069268,0.757925237994641,-0.225267255512397,-0.112769038163649,0.681607632205865
0.267273619538173,0.912495160242543,-0.0352744657506532,-0.114615789143316,0.751992846006233
0.267402917146683,0.0673562162555754,-1.06272051384433,0.000595036034518303,0.3566873611705
0.267597986152396,0.30145353032276,-0.777709322661794,-0.0959797816593718,0.505869660480743
0.267622165149078,0.452219536993653,-0.594141938051469,-0.105250825977865,0.0514871244540724
0.267855025129393,0.586310633691028,-0.430285792868211,-0.109479061823328,0.74154054664837
0.269312812713906,0.754351946292445,-0.220541379082366,-0.112607145950247,0.555259931517609
0.270547835621983,0.573384352959692,-0.439011894739501,-0.109009221553962,0.693808407046014
0.27072323136963,0.465429248055443,-0.571495837989117,-0.105568328817461,0.256944573979508
0.271656792843714,0.0541862437967211,-1.07769128553229,0.0332873128302748,0.101221124837688
0.271724660415202,0.637187584303319,-0.357081341540659,-0.110431703110954,0.425537833298635
0.272266023326665,0.589377269847319,-0.4147238277891,-0.109319045165269,0.780667797871643
0.272627760656178,0.657992544816807,-0.328663268106112,-0.110811171722082,0.827280562970511
0.273272760678083,0.0189840288367122,-1.12105102629506,0.327229697958452,-0.138780530118987
0.274017013609409,0.914585970342159,-0.00467855372037337,-0.114405751848191,0.800925073204371
0.274498315993696,0.647414274746552,-0.336272889716798,-0.110508529256585,0.570748095463619
0.275796539150178,0.596521456493065,-0.39629619108709,-0.109306952898994,0.6641532338344
0.276543437270448,0.872020765673369,-0.0477119363106373,-0.113856758829672,0.594518700936231
0.276730385608971,0.844399368623272,-0.0817395351878808,-0.113524790922419,0.37790344338029
0.278059824835509,0.596036178758368,-0.390768728344577,-0.109176183194303,0.661949183061013
0.278119159163907,0.0995795296039432,-1.01867171517367,-0.0362843824038065,0.269736753253576
0.278733541723341,0.290869626915082,-0.775859058639392,-0.093768224534841,0.525245311542653
0.279132008552551,0.756102165905759,-0.184625983909618,-0.11222614073789,0.661847407072304
0.279168117092922,0.571734485216439,-0.41862376584914,-0.108494150932199,0.506845486594926
0.279683512402698,0.894926652545109,-0.00611544192111499,-0.114001145665524,0.842566294020563
0.279693911084905,0.0736742885783315,-1.05091651590875,-0.00484498590921794,0.153728758880756
0.279732553754002,0.148373256670311,-0.955854210848999,-0.0647216228183801,0.949287783247926
0.279795902548358,0.470313733443618,-0.54607133225101,-0.105153185017335,0.0844091220166302
0.280397004447877,0.18976995581761,-0.90260616366116,-0.0774978603698616,1.00989178419671
0.281325435964391,0.126816680189222,-0.982364623090894,-0.0542869736378786,0.504754016464729
0.281468792352825,0.881960614584386,-0.0154487402028372,-0.11379376709782,0.627665736639091
0.28164910315536,0.403903535567224,-0.627188127230452,-0.101944631438139,0.225435828220484
0.282605369342491,0.995175840100273,0.13464913013238,-0.114895549080576,0.601145365830991
0.28317792667076,0.658617337467149,-0.296281400288593,-0.110321587540984,0.98727463593382
0.2839962746948,0.295317543204874,-0.763150044152237,-0.0936620856312016,0.498311468854459
0.284971255576238,0.777074346551672,-0.13735753988256,-0.112302875129589,0.77837827844958
0.285492146853358,0.873066537780687,-0.0108579145027882,-0.113547513928257,0.689548950703992
0.286289608338848,0.536046556662768,-0.446577989688526,-0.107059350017494,0.490102176448671
0.286322673782706,0.50445900275372,-0.487637271235793,-0.106009483407029,0.305028659424052
0.286553442943841,0.572137978160754,-0.398891003154777,-0.10810049536347,0.495305259045994
0.286944907857105,0.0559060606174171,-1.07167830809129,0.037023228738509,-0.0222234542512297
0.28721559047699,0.556428410345688,-0.417691843052471,-0.107620162648701,0.592772052043504
0.288012740202248,0.50876137544401,-0.478122628460344,-0.106055788703552,0.341007313547979
0.288117725867778,0.466881071450189,-0.532766904393545,-0.104457664421536,0.204790232427014
0.288753119762987,0.596492758952081,-0.361177190016231,-0.108625681304712,0.88184158059857
0.289155251346529,0.0137905364390463,-1.12651048397264,0.533169222995103,0.0385652336789151
0.290013941470534,0.679088368779048,-0.248796134112798,-0.110412280910049,0.882454957510668
0.290212759980932,0.916013705311343,0.0645840413063381,-0.113866409152675,1.06533312802036
0.290370176546276,0.314280395396054,-0.72954131756402,-0.0948446665996256,0.646792117173384
0.290439906530082,0.150065539870411,-0.946391951382442,-0.0631521821333718,0.852740112797446
0.290458213537931,0.104286277433857,-1.00686394363404,-0.0365267164362939,0.390660849005387
0.290958007331938,0.321451059309766,-0.719210637238953,-0.0954331280766365,0.737137898982108
0.291054098401219,0.138262721709907,-0.96159881226694,-0.0578363758015429,0.77078641094034
0.29137887340039,0.165774792898446,-0.924929832133604,-0.0687212064790734,0.700454499143745
0.291868915315717,0.0963234084192663,-1.01676654764566,-0.0288536984698779,-0.00891453374284856
0.292047077091411,0.735663276864216,-0.167358978690165,-0.111354718605197,0.898736046828497
0.292116180062294,0.0540671639610082,-1.07280669703326,0.0454895844287299,-0.121140910895277
0.292582500725985,0.288310551084578,-0.760941447113528,-0.0919966834753563,0.726160627089725
0.292622773908079,0.24358119443059,-0.820426369512675,-0.086152653925063,0.721619141921152
0.293775367317721,0.858562946552411,0.00265642766351605,-0.113072150644246,0.451331181952431
0.294600924244151,0.410994581645355,-0.593889883015045,-0.101334209430783,0.108490071410358
0.296303116716444,0.471890521701425,-0.508631630029844,-0.104119437386686,0.228861502901239
0.296471778536215,0.366247912170365,-0.650736517438995,-0.0984302226792109,0.151979458919476
0.296730849193409,0.13150275265798,-0.96715286747459,-0.0530932777054642,0.892309530440018
0.29762477427721,0.185426100622863,-0.893615687159733,-0.0735022881295702,0.87951205065942
0.297966805286705,0.495870660291985,-0.472558428234659,-0.104965727614248,0.580109662290978
0.298081615706906,0.214692622190341,-0.853547967890701,-0.0802911738864217,0.83798830347629
0.298412176780403,0.914479338563979,0.0966659029059156,-0.113568822582632,1.24524151999861
0.298765659797937,0.815449777524918,-0.0364457378255211,-0.112313585968741,0.416552681518088
0.299366191960871,0.322812417522073,-0.705062383342585,-0.0947366287968128,0.501942300121853
0.301417501177639,0.202663792995736,-0.866782584397191,-0.0771934427201569,1.04532752258859
0.302262716926634,0.181491752620786,-0.895113184383192,-0.0716114119046987,0.985960857335683
0.302296803100035,0.051751057151705,-1.07348770901905,0.0592295525437221,-0.341689177638325
0.302869187202305,0.941584441345185,0.15254788816144,-0.113714834574481,0.863792132062663
0.303151664324105,0.861140803666785,0.0428292252105011,-0.112763092391707,0.620065739926109
0.304810566361994,0.520982593065128,-0.422303884332786,-0.105461640771468,0.526716780110357
0.305761743104085,0.744086591294035,-0.109749566466169,-0.110918025061312,0.665623754638532
0.306237811921164,0.669789609266445,-0.211633754510422,-0.109467574859235,1.17828693980297
0.30637104716152,0.587292494252324,-0.326196108899745,-0.107448154966731,0.791909785077637
0.306485348381102,0.905415183398873,0.117611588852919,-0.11318709208768,1.15716728714456
0.306555396877229,0.559459404787049,-0.36451526443426,-0.106624669361897,0.666559145947031
0.307391911977902,0.464232735335827,-0.495536904936739,-0.103046499510688,0.0683923364752887
0.307409510947764,0.670627285726368,-0.206892590901391,-0.109430726204963,1.19620931810029
0.307768640574068,0.493514925939962,-0.453747452225172,-0.104253560417661,0.438138743691006
0.30798284499906,0.576451754430309,-0.337077457275678,-0.107053165148675,0.628499112217775
0.308181369910017,0.475725227268413,-0.477759209280093,-0.103495697588601,0.242809631443395
0.308325354941189,0.810273763490841,-0.00824554536189058,-0.111870594654614,0.487142931580965
0.308687221957371,0.667215960100293,-0.207784894330836,-0.10929729377827,1.08492007092268
0.309346762020141,0.104441425763071,-0.997685436387281,-0.0309898322618961,0.319876199026074
0.310148247051984,0.538523247931153,-0.384908462838689,-0.105748174150982,0.584999695981753
0.310300605837256,0.815858921734616,0.00691802239274671,-0.111876355756152,0.432890190624002
0.311235740548,0.623913495568559,-0.261354834298438,-0.108163233770235,0.92454325813666
0.312205930706114,0.432136715855449,-0.530952259989127,-0.101156548088877,-0.332088342368032
0.312552650459111,0.879587084520608,0.105879405894093,-0.112659531887691,0.839133593032393
0.312814290402457,0.544732165988535,-0.369542964224307,-0.105800505576975,0.570297655635561
0.313261902425438,0.211631924845278,-0.843084510104853,-0.0774145867346898,0.86284560867991
0.313701804494485,0.0608683531172574,-1.05779302477973,0.0376858727403066,-0.0802939716067254
0.313898376189172,0.56324380915612,-0.340425034245078,-0.106331547310129,0.562384430412769
0.313911259407178,0.670774764148518,-0.186848342483905,-0.109130184515877,1.19647312845383
0.313961277250201,0.844281930010766,0.0610950063289601,-0.112141685728126,0.417798861770452
0.314000332029536,0.144561994820833,-0.938170127208564,-0.0557370971304128,0.600432432973427
0.314005596796051,0.114173682639375,-0.981571242352032,-0.0376219555743019,0.491362231185466
0.314019041368738,0.188078458420932,-0.87599923654303,-0.0714803724247818,0.978674387467959
0.314031455665827,0.408949174452573,-0.560486081192932,-0.0997331830389204,0.0590723987776453
0.314073899993673,0.909718059701845,0.15501232740209,-0.112975895409538,1.21608497636429
0.315312843769789,0.0357836533803493,-1.09332539242263,0.15229488711692,-0.220212372544112
0.315424824599177,0.451137849828228,-0.497362366058142,-0.101886403633607,-0.209720533969275
0.315493445610628,0.818469736725092,0.029936124621893,-0.111715579479282,0.453508116175396
0.316325086634606,0.222153088310733,-0.824996993114359,-0.0791790449194266,0.821290650938107
0.316419559996575,0.0962204199749976,-1.00615790062434,-0.0207576751214601,0.21499117220972
0.316545225447044,0.499749907525256,-0.425067483774147,-0.103947085636488,0.370439021729674
0.316587912384421,0.502987881191075,-0.420307513052057,-0.104072184953631,0.462673734467412
0.316952387569472,0.439665295183659,-0.510768026615338,-0.101205913728421,-0.340374730716225
0.317114675883204,0.896294211735949,0.148231739069223,-0.112707587515619,0.969636879090292
0.318106894847006,0.15524415881373,-0.920012798742343,-0.0595911421659759,0.431641498578537
0.318190819351003,0.814417096786201,0.0341128090680029,-0.111551707080692,0.439103028304906
0.319084324408323,0.325469215633348,-0.672252285040557,-0.0930755968337929,0.317695700000012
0.319230136228725,0.876429131953046,0.12801048897334,-0.112380696476762,0.736482790435931
0.319456679513678,0.319334843661636,-0.68061504286941,-0.0924489838232747,0.397166836712465
0.319468302419409,0.0854001541156322,-1.02054731172301,-0.00658446221355477,-0.0899397223584809
0.319595567882061,0.496915581636131,-0.422253765147026,-0.103641552906631,0.2255536920142
0.319596020039171,0.132693115621805,-0.951745049380477,-0.0483284707787713,0.514389435101768
0.319687753682956,0.728142966050655,-0.0857996251088195,-0.110036868725566,0.731258232300911
0.320051877526566,0.376158020691946,-0.597025345658303,-0.097134313059769,0.231673869169134
0.320107341744006,0.571564114652574,-0.312402254780738,-0.106245371792069,0.69729308372538
0.320728030521423,0.0795594889204949,-1.02857895775635,0.00251623112689674,-0.0436441302101757
0.321671058423817,0.630057827336714,-0.222748776820926,-0.107796718136406,0.901798573684731
0.321750394301489,0.504523996263742,-0.40624774592371,-0.103811626141178,0.431881152545703
0.322022445034236,0.858982466394082,0.113586614633822,-0.112047048537985,0.656272345790651
0.32202940993011,0.381683187559247,-0.585548267383128,-0.0973578857262789,0.214650741861548
0.322759946342558,0.695959484437481,-0.122874365731576,-0.109262423751702,0.821440556278543
0.323770742630586,0.59286153386347,-0.271511998025715,-0.10668213362297,0.908311604073427
0.32417201786302,0.127115285256878,-0.957207969460655,-0.0438891546113185,0.526611746909684
0.32421237998642,0.898205240489915,0.179987482248903,-0.112483583310495,0.855024006405759
0.324358248384669,0.984864425379783,0.308442399965365,-0.113474079316326,0.87655386651374
0.325075935805216,0.913905116729438,0.206730927441085,-0.112648262484185,0.999997573211157
0.325107857584953,0.303218475542963,-0.696239707234374,-0.0901990640890312,0.472681117391125
0.325240832287818,0.189612780464813,-0.864128826429385,-0.0700493584995572,0.745964823603817
0.32604951527901,0.156675757374614,-0.912280763175413,-0.0585894037400813,0.30311797208895
0.326336428057402,0.234681980218738,-0.796282204191911,-0.0802242369518595,0.552480165126706
0.326765479752794,0.291998914210126,-0.710629859711479,-0.0887304031332996,0.59978127608943
0.327039179392159,0.903479680884629,0.199383305471434,-0.112451575581671,1.00179320730147
0.327517056837678,0.483674227725714,-0.424075346207355,-0.102576721673112,0.179574607433957
0.327734317164868,0.905167199904099,0.204755831215264,-0.112448657758412,0.939837682678851
0.328053446486592,0.680067250970751,-0.129831399304098,-0.108678978532822,0.961008185436856
0.329640957526863,0.980730143142864,0.32590923179828,-0.113261808316312,1.01321055892949
0.329934336943552,0.281203235965222,-0.72262290748104,-0.0870312302012944,0.573876423808126
0.330278366338462,0.2676224373281,-0.742585991506646,-0.085125429899763,0.405946169866704
0.330865842988715,0.853143889689818,0.139353152588537,-0.11164188453237,0.51390525385797
0.331007475499064,0.278754434548318,-0.724937315784486,-0.0865876630267883,0.567212922376889
0.331365957157686,0.536984789418057,-0.335252376315639,-0.104458457165509,0.724813087483448
0.332428477937356,0.795574833406135,0.0583652948591154,-0.110701060997062,0.411196637629931
0.333417144836858,0.312407026998699,-0.670843383322699,-0.0903537744533004,0.235687891241644
0.333482474787161,0.981219686334953,0.343789191082347,-0.113144395706952,0.956841094966599
0.335715055232868,0.684888588497415,-0.098768000050489,-0.108434873832915,1.059685673888
0.336265952326357,0.527007526019588,-0.338544717255432,-0.103801095651483,0.662096641886647
0.337336857337505,0.616132021183148,-0.199219614629906,-0.106638514646283,1.02323754008282
0.337670295732096,0.44359006290324,-0.463305411635065,-0.0999423876344452,-0.225033693602245
0.337718944298103,0.524219639599323,-0.339344315402883,-0.10360793067593,0.595098862366154
0.3383343659807,0.140245225047693,-0.928812154311536,-0.0482058576746319,0.0690030073921283
0.338460028637201,0.155036244541407,-0.90596020501875,-0.0553917598546787,0.269303380097044
0.338646432384849,0.269767446676269,-0.729094951548346,-0.08446097919433,0.235047387141077
0.339550524484366,0.355963270878419,-0.594853617764603,-0.0939056012190584,0.0192449243178139
0.340559205040336,0.645766381639987,-0.144281487295481,-0.107269396664158,1.0264574548407
0.340710382908583,0.348615570226684,-0.604363091053738,-0.0931714246598989,0.178205831627463
0.34086311981082,0.215161216678098,-0.811041768867751,-0.0741559937660022,0.288075961270964
0.341145308921114,0.649149656528607,-0.13730974213023,-0.107327226728079,0.98173004925236
0.341611992102116,0.110032627591863,-0.97366875482455,-0.0265179044119937,0.305282691203805
0.342124935472384,0.871534124482423,0.211666292874286,-0.111493516378393,0.731308714531232
0.342158064013347,0.510961654828861,-0.349393641718897,-0.102811976384994,0.599549449364856
0.342219450045377,0.0255889229010791,-1.10481560512784,0.295235067648817,0.14783383742546
0.342306125676259,0.746460910420865,0.0176377056665972,-0.109425052798653,0.862697165180401
0.342710264259949,0.38923807698302,-0.537865266321114,-0.0962062488253056,0.0139222465205807
0.34383637458086,0.958681525429711,0.354751714775241,-0.112555657215218,1.19068149623054
0.343997874762863,0.516156183555722,-0.336989307813208,-0.102911445978226,0.574579533748794
0.344566157320514,0.585071690380573,-0.227640788321495,-0.105340661379034,0.470017956037634
0.344780120998621,0.278565601212904,-0.707769989314499,-0.0850133388059142,0.430083779174771
0.344963891431689,0.98232506820932,0.396768915659807,-0.112790167894421,0.91269734028778
0.345376566750929,0.504888140363619,-0.351454760219155,-0.102359852612062,0.591159394383243
0.345935923047364,0.28715531877242,-0.692788887169806,-0.0860472514601521,0.566149749446288
0.347221015952528,0.803310464601964,0.124115328194597,-0.110250167945884,0.678372916805021
0.347548860358074,0.351490747183561,-0.588973486049767,-0.0928123210365293,0.115615293545611
0.347797027090564,0.226948563940823,-0.78560740718411,-0.0757767820204454,0.443004163313497
0.347943700151518,0.185284851817414,-0.851397443216514,-0.064954881731661,0.202798056680622
0.348913165042177,0.34660487039946,-0.594546636512985,-0.0922522741819152,0.247254074030659
0.348999849986285,0.588436758378521,-0.210499133780031,-0.105210106175988,0.651310430398699
0.34926046221517,0.682281072484329,-0.0607114169921023,-0.107754136903629,1.02654298350107
0.349777439376339,0.974457242758945,0.405759422983737,-0.112546557223738,1.07788256893966
0.349783336743712,0.13733826414682,-0.92613359417366,-0.0439939917395906,0.296318259511845
0.350465593626723,0.309953789692372,-0.650527416217005,-0.0883657373940265,0.00964743750565805
0.350538342026994,0.0117235332727432,-1.1259558014673,0.813051483204786,0.38159992470876
0.352018893929198,0.655059591401368,-0.0957387976108785,-0.106955686859276,1.17554160574749
0.352111532585695,0.126664882991463,-0.941774317316483,-0.0366938319854806,0.220460740043874
0.352201401721686,0.89116395264864,0.283061739105879,-0.111410166246996,0.931434759373902
0.352243007859215,0.185254360083491,-0.847822784497115,-0.0642180529594871,0.196286662974781
0.35443685692735,0.686562716728076,-0.0377433100675457,-0.10761793009632,1.15305163241352
0.354583374923095,0.48121685301885,-0.368489975998539,-0.100706082183007,0.352231275311075
0.355990308104083,0.137952495831996,-0.921261364604522,-0.0429395507507808,0.162794246642066
0.356182530056685,0.694642375456169,-0.0192010466151485,-0.107727330597309,0.868065311317037
0.357167033245787,0.245270974235609,-0.746166741430675,-0.0781667600813985,0.335570199761986
0.357385866343975,0.84891504351981,0.235395648216063,-0.110602539422197,0.519490383325167
0.357944460120052,0.915863350965083,0.346557754495441,-0.111547641809998,1.19408873770544
0.358989122090861,0.53667296259664,-0.268289045948627,-0.102834520480595,0.582696101627366
0.359736897982657,0.0729551913682371,-1.02526876326986,0.0307036312473032,0.0784238553099549
0.360064936568961,0.49675229145214,-0.331046590660761,-0.101082362078822,0.359287552648874
0.36055790563114,0.816761260386556,0.194909505956546,-0.109961576426386,0.481578761132062
0.360700554447249,0.175956899765879,-0.855950489281153,-0.0595641286540598,0.252437896043545
0.362307280069217,0.84905810514465,0.254635448206014,-0.110423150600696,0.411494043356699
0.362370532238856,0.351059849373996,-0.565986241686464,-0.0914514568456226,0.308248144621487
0.362547337310389,0.300360333407298,-0.649314265058376,-0.0859738826311024,0.0319285886527972
0.362684623803943,0.904440756887197,0.34746087572793,-0.111228776601733,1.20432312755728
0.362837523920462,0.468967733904719,-0.370638823205715,-0.0995515971316141,0.212069725570659
0.365019127959386,0.77616947516799,0.144086270275802,-0.109058131240328,0.80042776753418
0.365268702153116,0.579946085345,-0.181060506462581,-0.104059101309331,0.480287249869999
0.365269989240915,0.949379153782502,0.432763292048034,-0.111738179010598,1.29277198685099
0.365275678457692,0.233688114909455,-0.756365579632756,-0.0748180868924013,0.290037495426924
0.365741334157065,0.330854729749262,-0.594217999168315,-0.0891571520440038,0.0832712729511018
0.366530207917094,0.655168086290359,-0.0523185638714558,-0.106264498950136,1.05448466282563
0.366613881662488,0.829411651240662,0.238505109478458,-0.109943765542212,0.457195530565661
0.368168097920716,0.290018902393058,-0.658953653003263,-0.0840180941712919,0.0748504495590668
0.369019927922636,0.776980875525624,0.159573480055244,-0.108912184538406,0.88776890826804
0.369342118036002,0.0893442712258548,-0.994546868564195,0.0057316099280303,0.0774760748683466
0.369602880673483,0.959001995390281,0.467653013398992,-0.111717578229178,1.14407354080002
0.369843115564436,0.546293294290081,-0.225607909467636,-0.102581084070039,0.285000259001949
0.370720454957336,0.579784303437918,-0.166951452032547,-0.103758976107785,0.548432792213664
0.371317954966798,0.357665961841121,-0.540540340816321,-0.0912649990755973,-0.0700118375938555
0.371903298189864,0.231591920135543,-0.752866620576488,-0.0734781483578182,0.256329209189313
0.373193602077663,0.766894586151466,0.157202339246545,-0.108545949530886,0.748789504103031
0.373280976898968,0.471165816532448,-0.34462844194592,-0.0989702068127211,0.355761750140659
0.374104823218659,0.576515742344782,-0.163588023217371,-0.103461460517656,0.598999199162168
0.374664020026103,0.210518266540021,-0.785873125790655,-0.0680305471485749,0.141281536868556
0.375016120728105,0.946504027815536,0.469947257829054,-0.111378933888062,1.37944675318905
0.375702341785654,0.536813739687204,-0.227248345411326,-0.101864517289723,0.242122298214203
0.375919483369216,0.733676362317055,0.109909432231665,-0.10773920214026,0.86057270349423
0.376066180877388,0.018392322352156,-1.11318664495217,0.516853091990636,0.248272544809075
0.376243210397661,0.669515331741422,0.00118241984864021,-0.106185572954998,1.13483398804018
0.376267441082746,0.767365104286,0.168730455553122,-0.108429791009822,0.815393238057545
0.376327144680545,0.303181410534307,-0.625658266158166,-0.084901718036605,-0.00311792780931319
0.376429508440197,0.797679320676252,0.221202638193024,-0.109007277654883,0.933614929167253
0.376645701704547,0.0315463289152831,-1.09060186027829,0.250295713350155,-0.0489762399495749
0.377015696372837,0.26638882374391,-0.687806066549554,-0.0794492037792476,0.180622158252066
0.377111095003784,0.290323367575184,-0.646633580913942,-0.0830946636994793,0.084294967897676
0.378077118191868,0.715977942571044,0.0866727983424986,-0.107247940844807,1.0353932352095
0.37810439732857,0.563079637475312,-0.176208210112427,-0.102753756757292,0.50578186065898
0.379029407398775,0.85487768589519,0.329252373654199,-0.109901282905157,0.627252924077579
0.379171891137958,0.0388069131877273,-1.07771662451219,0.182345128656246,-0.0865869975150385
0.380324044963345,0.789376693544909,0.220970208773876,-0.108697177820712,1.03837116288853
0.380885726772249,0.263220362830907,-0.688606139300868,-0.0784547578616178,0.15375084587907
0.380949944490567,0.738953337538987,0.135841797635252,-0.107640550175892,1.03975271334081
0.381353316828609,0.478041966911405,-0.315399785246843,-0.0987981760335839,0.426221121379151
0.381633716635406,0.486860074102879,-0.299482226979081,-0.0992328440455148,0.434480035126405
0.384038667427376,0.385395299643278,-0.471404407954546,-0.0925712305620569,-0.00853338054889713
0.384495019679889,0.114522439660504,-0.944352811377323,-0.018599184419373,0.378645497098736
0.384815119672567,0.193221947876737,-0.806428416467836,-0.0613928791065403,-0.146525617079508
0.384942351374775,0.127295888960361,-0.921753414499641,-0.0290447176842584,0.25921055525949
0.385775735834613,0.0915314385201782,-0.984030145023379,0.00826198375032369,0.162315522723997
0.385993782896549,0.477011604234576,-0.307118231780002,-0.0984393802610421,0.404105489599038
0.386344122234732,0.43899186514318,-0.373173222544304,-0.0962185664199533,0.415963134245114
0.38725300040096,0.234153730096295,-0.732183771421355,-0.0719746823117139,0.103407437071555
0.387861436465755,0.708768195705488,0.105818343231822,-0.10664710902991,1.34106808728255
0.389239066746086,0.280432544881478,-0.648129485624251,-0.0803041998219924,0.19374004341893
0.389551153639331,0.050092549296096,-1.05588665426304,0.119865578916441,0.0889853403941917
0.38983784080483,0.259301906218752,-0.684836066749402,-0.0766879155267344,0.12706183584503
0.390521073481068,0.261016067117453,-0.680985192795386,-0.0769152529579371,0.20845071487006
0.390737395500764,0.924629248678684,0.498754256263876,-0.110552506244053,1.19847368798707
0.391586710233241,0.786282788030803,0.255899806281315,-0.108188977453921,0.901635405917299
0.391859464580193,0.142936740769073,-0.889868825374808,-0.0378963075896751,0.139793571307718
0.392744427314028,0.962676811264828,0.575167383229149,-0.111010487727872,1.0617170439957
0.392824132693931,0.179121143417433,-0.824585273023071,-0.0550796472907624,-0.00208772677458774
0.393287503393367,0.376409695250914,-0.47126552572498,-0.0910560367599681,-0.146990039907904
0.393437251215801,0.618468230357394,-0.0378101351502838,-0.103861216536227,1.26634096946122
0.396025072783232,0.203559427289292,-0.777953684069003,-0.062836334337881,-0.0463341290752528
0.396745729958639,0.187055058544502,-0.807071751118502,-0.0573372426632791,-0.197646537428638
0.397511108079925,0.650586131727323,0.0317254950543008,-0.104649010608456,1.30647267505222
0.398413485148922,0.639843252953142,0.0149268273376364,-0.104283395732682,1.19542995633717
0.399457711027935,0.931142583489418,0.54726598427663,-0.110351692801086,0.923161367930387
0.399544441141188,0.0587470238097012,-1.03788073759157,0.0893001750987612,0.133004937323562
0.399631769396365,0.22375070489943,-0.737909933341945,-0.0678320262926518,-0.294059502026079
0.399723674403504,0.681878190487623,0.0951697559854701,-0.105425885245247,1.01917119068896
0.399735969491303,0.178079013247043,-0.820848573895056,-0.0534614259554826,-0.0989317885177634
0.399829898495227,0.788885230198503,0.290115514916139,-0.107913058789827,0.968281500969999
0.400094743352383,0.750219813315198,0.220697586936478,-0.107083559110164,0.96236005180811
0.40076305042021,0.885046863462776,0.468763729052684,-0.109605414713537,0.6400061792743
0.40124857914634,0.445845596026629,-0.330901805881717,-0.0955950309716014,0.403105805148156
0.401250257156789,0.0601862806361169,-1.03479799061033,0.0850924214237005,0.0965742940037049
0.401752509409562,0.840433550300077,0.39121767151705,-0.108815391344998,0.646655211193873
0.402259134454653,0.831332146190107,0.376500943828016,-0.108632321357904,0.653300532391478
0.402814701665193,0.609401716850698,-0.0280415683330884,-0.103082536857005,1.11743939718457
0.403077610535547,0.346948702353984,-0.508519632684216,-0.0873920595620857,-0.00849533620135851
0.403898152057081,0.369200955843553,-0.46634217142453,-0.0895163664272467,0.106724113617904
0.404337080428377,0.536331144627184,-0.158214821793499,-0.100171959821354,0.427246162985311
0.405171111226082,0.752992081455886,0.24313033416625,-0.106933849323973,1.04417754205549
0.405922721838579,0.356375619536266,-0.486623306023513,-0.088104808075605,0.12730951974636
0.406577092129737,0.146459535229951,-0.873784567688862,-0.0368138345683602,-0.0546949754520527
0.408317652065307,0.980144457658753,0.67580531494811,-0.110740465668971,1.52023838968245
0.40950644784607,0.417852417798713,-0.36629855673218,-0.0930867507968471,0.529579934911589
0.40958912181668,0.993903416441754,0.707108610824203,-0.110881075838735,1.35519728781444
0.409629080677405,0.0102974509354681,-1.12546186490902,1.12259011920159,0.191308162174702
0.410170608898625,0.901249303948134,0.536867056878289,-0.109533421393878,0.746319219242803
0.410769918933511,0.0800299467518926,-0.995114131730689,0.0370256257760448,-0.076695250646805
0.411193351726979,0.275821371236816,-0.628749049151917,-0.0770832367959867,0.204688381250439
0.41155588044785,0.197384978411719,-0.775132045114245,-0.05846422602601,-0.197327544915485
0.411937424214557,0.461688026785851,-0.279538906451877,-0.0958372321832888,0.628843225483577
0.412345040589571,0.865137517685071,0.478048099410157,-0.108859456144601,0.751080720871953
0.412861433112994,0.15941114583984,-0.8452747546216,-0.0426454197517059,-0.0813589501610189
0.413355544442311,0.327100885100663,-0.529618027281681,-0.0841988199892641,0.0173940712180961
0.414679852779955,0.335689304629341,-0.511447489059035,-0.0850882106760393,0.167975675088548
0.416046282975003,0.546084339963272,-0.111190851420965,-0.0999220111356503,0.332160814833289
